,features,largest_cluster,n_clusters,silhouette,smallest_cluster
5514,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'faceOff_wins_per_attempt')",237,7,0.242005847536,20
5515,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min')",199,7,0.225148917674,5
5516,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min')",169,7,0.189769090526,71
5517,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'faceOff_wins_per_attempt')",159,7,0.203670270346,52
5518,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min')",177,7,0.221079821663,5
5519,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",221,7,0.245352481474,5
5520,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'takeaways_per_min', 'faceOff_wins_per_attempt')",174,7,0.190518130539,62
5521,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",165,7,0.18444564221,35
5522,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",170,7,0.192903539133,71
5523,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",201,7,0.211482666303,9
5524,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",159,7,0.19211266575,78
5525,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",152,7,0.200871300974,75
5526,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",200,7,0.172410632471,36
5527,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",207,7,0.209696831434,5
5528,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",186,7,0.174323185831,35
5529,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",181,7,0.190754635274,28
5530,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",195,7,0.206104797148,10
5531,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",195,7,0.185625407615,67
5532,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",154,7,0.202068695177,69
5533,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",204,7,0.212470590199,5
5534,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",186,7,0.220638182552,5
5535,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",181,7,0.20295064747,35
5536,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",176,7,0.194129721466,28
5537,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",241,7,0.234014243823,9
5538,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",208,7,0.182200089193,40
5539,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",167,7,0.184516049708,30
5540,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",185,7,0.229822207641,30
5541,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",154,7,0.190206396158,63
5542,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",150,7,0.212378385623,69
5543,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",199,7,0.22360733838,9
5544,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",234,7,0.254597920172,5
5545,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",210,7,0.201697544644,79
5546,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",203,7,0.21609539391,5
5547,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",180,7,0.179804680623,50
5548,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",168,7,0.185695997513,37
5549,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",196,7,0.205653816936,5
5550,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",202,7,0.222836262124,5
5551,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",190,7,0.197766318028,36
5552,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",175,7,0.204480117426,9
5553,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",182,7,0.229953137552,10
5554,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",151,7,0.18933703686,71
5555,"('timeOnIce_s', 'shots_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",176,7,0.196901373373,5
5556,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",189,7,0.196964425833,33
5557,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",183,7,0.20658438406,50
5558,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",181,7,0.233508412071,5
5559,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",183,7,0.202222363363,55
5560,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",181,7,0.211866044394,21
5561,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",186,7,0.195083241026,40
5562,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",189,7,0.225179822416,5
5563,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",178,7,0.193869564579,46
5564,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",174,7,0.203744581125,46
5565,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",181,7,0.219326345931,5
5566,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",181,7,0.194176412116,47
5567,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",182,7,0.228429473898,33
5568,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",193,7,0.22504665485,5
5569,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",207,7,0.247503560005,5
5570,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",164,7,0.20589378565,58
5571,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",222,7,0.216326451301,32
5572,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",198,7,0.207776784966,32
5573,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",235,7,0.20748786266,31
5574,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",264,7,0.246479797067,30
5575,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",233,7,0.252682709772,30
5576,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",186,7,0.205227464811,32
5577,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",236,7,0.244294981922,23
5578,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",199,7,0.217775882573,5
5579,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",260,7,0.253716033809,8
5580,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",224,7,0.223423203071,21
5581,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",221,7,0.20982289114,22
5582,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",198,7,0.185015717629,40
5583,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",216,7,0.208498317155,36
5584,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",220,7,0.220174673119,5
5585,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",239,7,0.240025340545,29
5586,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",205,7,0.204260480764,32
5587,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",174,7,0.213114196396,22
5588,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",224,7,0.24575918672,9
5589,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",169,7,0.203300099372,53
5590,"('timeOnIce_s', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",183,7,0.220899817118,24
5591,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",197,7,0.208994081031,33
5592,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",215,7,0.20540748947,32
5593,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",175,7,0.183225813785,40
5594,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",193,7,0.196701822045,30
5595,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",225,7,0.249749209979,5
5596,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",174,7,0.20172461191,69
5597,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",192,7,0.252803467492,25
5598,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",185,7,0.210780992545,33
5599,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",194,7,0.226676289269,5
5600,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",165,7,0.203914532727,67
5601,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",239,7,0.206540861011,5
5602,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",193,7,0.185058999761,47
5603,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",166,7,0.192978938376,31
5604,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",218,7,0.218162292795,5
5605,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",202,7,0.219314501302,23
5606,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",171,7,0.198294588676,32
5607,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",182,7,0.212032672209,22
5608,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",201,7,0.244936711451,5
5609,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",169,7,0.204805958741,63
5610,"('timeOnIce_s', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",197,7,0.235865883218,5
5611,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",273,7,0.227878218586,11
5612,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",203,7,0.189373885549,53
5613,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",172,7,0.201901188254,26
5614,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",226,7,0.206946739067,32
5615,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",267,7,0.238350776235,5
5616,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",204,7,0.193550827226,38
5617,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",196,7,0.222413703934,22
5618,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",235,7,0.265186719073,14
5619,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",178,7,0.205244035495,24
5620,"('timeOnIce_s', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",201,7,0.219145251791,5
5621,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",205,7,0.1921582231,5
5622,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",204,7,0.23167741978,23
5623,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",172,7,0.190083874323,37
5624,"('timeOnIce_s', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",210,7,0.221314195771,32
5625,"('timeOnIce_s', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",193,7,0.232931159001,5
5626,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",154,7,0.177849047226,84
5627,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",177,7,0.185918657258,71
5628,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",248,7,0.243169070588,5
5629,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",161,7,0.180711224024,67
5630,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",169,7,0.208226336425,50
5631,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",150,7,0.159782289884,74
5632,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",201,7,0.193699373271,5
5633,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",176,7,0.172554619786,69
5634,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",175,7,0.192955734188,29
5635,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",220,7,0.20437962962,9
5636,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",192,7,0.177184004771,64
5637,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",170,7,0.199787093426,59
5638,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",258,7,0.214767801245,5
5639,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",184,7,0.231845464622,5
5640,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",179,7,0.194769418032,65
5641,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",163,7,0.173846827496,68
5642,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",191,7,0.21919818928,5
5643,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",163,7,0.177785388402,29
5644,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",168,7,0.195739558271,30
5645,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",210,7,0.228966961187,6
5646,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",184,7,0.178368812817,79
5647,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",179,7,0.1960808506,34
5648,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",209,7,0.196822730199,5
5649,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",215,7,0.2367314008,5
5650,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",170,7,0.196935905081,70
5651,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",220,7,0.20702608383,6
5652,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",201,7,0.17534590067,70
5653,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",193,7,0.203365057433,49
5654,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",215,7,0.200073025679,6
5655,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",193,7,0.225451132058,5
5656,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",196,7,0.199226658609,45
5657,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",236,7,0.203135507809,9
5658,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",263,7,0.274930415458,9
5659,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",193,7,0.186854763443,50
5660,"('shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",266,7,0.268620756891,5
5661,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",181,7,0.176703995162,31
5662,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",232,7,0.201192370512,5
5663,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",176,7,0.172747136732,69
5664,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",173,7,0.181434155006,55
5665,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",201,7,0.198351576444,5
5666,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",178,7,0.185480740875,71
5667,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",170,7,0.204986463184,69
